<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181010,063500,1.15110,1.15112,1.15095,1.15098,154
EURUSD,5,20181010,064000,1.15097,1.15098,1.15067,1.15070,244
EURUSD,5,20181010,064500,1.15070,1.15085,1.15052,1.15059,322
EURUSD,5,20181010,065000,1.15060,1.15075,1.15052,1.15073,212
EURUSD,5,20181010,065500,1.15072,1.15093,1.15066,1.15071,246
EURUSD,5,20181010,070000,1.15070,1.15092,1.15062,1.15080,301
EURUSD,5,20181010,070500,1.15079,1.15109,1.15078,1.15107,146
EURUSD,5,20181010,071000,1.15106,1.15108,1.15097,1.15098,109
EURUSD,5,20181010,071500,1.15097,1.15102,1.15086,1.15098,190
EURUSD,5,20181010,072000,1.15098,1.15103,1.15094,1.15097,119
EURUSD,5,20181010,072500,1.15097,1.15097,1.15070,1.15071,218
EURUSD,5,20181010,073000,1.15071,1.15076,1.15069,1.15076,102
EURUSD,5,20181010,073500,1.15075,1.15082,1.15064,1.15077,120
EURUSD,5,20181010,074000,1.15078,1.15083,1.15075,1.15081,166
EURUSD,5,20181010,074500,1.15079,1.15097,1.15075,1.15097,168
EURUSD,5,20181010,075000,1.15095,1.15101,1.15093,1.15095,135
EURUSD,5,20181010,075500,1.15096,1.15101,1.15095,1.15101,110
EURUSD,5,20181010,080000,1.15098,1.15123,1.15098,1.15120,197
EURUSD,5,20181010,080500,1.15121,1.15126,1.15103,1.15106,203
EURUSD,5,20181010,081000,1.15105,1.15106,1.15084,1.15085,235
EURUSD,5,20181010,081500,1.15085,1.15086,1.15079,1.15085,133
EURUSD,5,20181010,082000,1.15084,1.15087,1.15075,1.15085,271
EURUSD,5,20181010,082500,1.15084,1.15093,1.15080,1.15081,171
EURUSD,5,20181010,083000,1.15080,1.15081,1.15061,1.15063,185
EURUSD,5,20181010,083500,1.15062,1.15072,1.15055,1.15057,146
EURUSD,5,20181010,084000,1.15057,1.15067,1.15055,1.15060,115
EURUSD,5,20181010,084500,1.15061,1.15080,1.15059,1.15072,196
EURUSD,5,20181010,085000,1.15074,1.15074,1.15060,1.15064,219
EURUSD,5,20181010,085500,1.15065,1.15066,1.15050,1.15060,241
EURUSD,5,20181010,090000,1.15057,1.15065,1.15048,1.15060,246
EURUSD,5,20181010,090500,1.15059,1.15066,1.15052,1.15063,139
EURUSD,5,20181010,091000,1.15064,1.15096,1.15062,1.15092,221
EURUSD,5,20181010,091500,1.15091,1.15105,1.15086,1.15105,301
EURUSD,5,20181010,092000,1.15106,1.15142,1.15098,1.15137,385
EURUSD,5,20181010,092500,1.15136,1.15145,1.15130,1.15141,264
EURUSD,5,20181010,093000,1.15142,1.15147,1.15099,1.15110,254
EURUSD,5,20181010,093500,1.15109,1.15116,1.15099,1.15107,220
EURUSD,5,20181010,094000,1.15108,1.15129,1.15108,1.15116,244
EURUSD,5,20181010,094500,1.15115,1.15138,1.15111,1.15127,242
EURUSD,5,20181010,095000,1.15128,1.15129,1.15106,1.15115,229
EURUSD,5,20181010,095500,1.15113,1.15113,1.15081,1.15092,416
EURUSD,5,20181010,100000,1.15093,1.15109,1.15045,1.15050,685
EURUSD,5,20181010,100500,1.15049,1.15108,1.15048,1.15100,531
EURUSD,5,20181010,101000,1.15101,1.15144,1.15075,1.15075,751
EURUSD,5,20181010,101500,1.15074,1.15084,1.14993,1.15001,952
EURUSD,5,20181010,102000,1.14997,1.15026,1.14987,1.15020,504
EURUSD,5,20181010,102500,1.15020,1.15025,1.14980,1.15014,752
EURUSD,5,20181010,103000,1.15015,1.15042,1.15008,1.15036,785
EURUSD,5,20181010,103500,1.15035,1.15036,1.14996,1.14998,532
EURUSD,5,20181010,104000,1.14997,1.15005,1.14966,1.14979,874
EURUSD,5,20181010,104500,1.14979,1.15061,1.14976,1.15058,667
EURUSD,5,20181010,105000,1.15057,1.15086,1.15028,1.15052,761
EURUSD,5,20181010,105500,1.15055,1.15093,1.15047,1.15050,793
EURUSD,5,20181010,110000,1.15051,1.15106,1.15023,1.15028,1103
EURUSD,5,20181010,110500,1.15030,1.15040,1.14984,1.15008,880
EURUSD,5,20181010,111000,1.15005,1.15009,1.14901,1.14919,1297
EURUSD,5,20181010,111500,1.14920,1.14922,1.14861,1.14882,1103
EURUSD,5,20181010,112000,1.14883,1.14915,1.14862,1.14913,724
EURUSD,5,20181010,112500,1.14912,1.14915,1.14854,1.14858,709
EURUSD,5,20181010,113000,1.14855,1.14873,1.14832,1.14849,935
EURUSD,5,20181010,113500,1.14850,1.14875,1.14826,1.14849,786
EURUSD,5,20181010,114000,1.14850,1.14895,1.14848,1.14874,681
EURUSD,5,20181010,114500,1.14873,1.14926,1.14849,1.14912,804
EURUSD,5,20181010,115000,1.14911,1.14955,1.14910,1.14924,671
EURUSD,5,20181010,115500,1.14925,1.14939,1.14897,1.14937,608
EURUSD,5,20181010,120000,1.14936,1.14950,1.14911,1.14938,666
EURUSD,5,20181010,120500,1.14937,1.14958,1.14865,1.14867,681
EURUSD,5,20181010,121000,1.14867,1.14905,1.14851,1.14871,789
EURUSD,5,20181010,121500,1.14873,1.14898,1.14862,1.14892,585
EURUSD,5,20181010,122000,1.14893,1.14939,1.14881,1.14910,687
EURUSD,5,20181010,122500,1.14911,1.14943,1.14891,1.14898,671
EURUSD,5,20181010,123000,1.14899,1.14917,1.14875,1.14890,810
EURUSD,5,20181010,123500,1.14889,1.14953,1.14889,1.14953,812
EURUSD,5,20181010,124000,1.14954,1.14971,1.14907,1.14921,849
EURUSD,5,20181010,124500,1.14922,1.14929,1.14869,1.14876,1023
EURUSD,5,20181010,125000,1.14879,1.14915,1.14867,1.14886,853
EURUSD,5,20181010,125500,1.14885,1.14903,1.14858,1.14859,658
EURUSD,5,20181010,130000,1.14859,1.14874,1.14833,1.14853,724
EURUSD,5,20181010,130500,1.14852,1.14894,1.14848,1.14893,623
EURUSD,5,20181010,131000,1.14891,1.14902,1.14854,1.14860,563
EURUSD,5,20181010,131500,1.14860,1.14876,1.14839,1.14855,537
EURUSD,5,20181010,132000,1.14856,1.14863,1.14818,1.14829,779
EURUSD,5,20181010,132500,1.14828,1.14846,1.14794,1.14835,806
EURUSD,5,20181010,133000,1.14834,1.14854,1.14807,1.14809,696
EURUSD,5,20181010,133500,1.14808,1.14855,1.14800,1.14854,772
EURUSD,5,20181010,134000,1.14855,1.14871,1.14827,1.14869,679
EURUSD,5,20181010,134500,1.14868,1.14917,1.14865,1.14910,722
EURUSD,5,20181010,135000,1.14910,1.14913,1.14865,1.14869,659
EURUSD,5,20181010,135500,1.14871,1.14889,1.14860,1.14881,558
EURUSD,5,20181010,140000,1.14881,1.14912,1.14875,1.14901,537
EURUSD,5,20181010,140500,1.14903,1.14953,1.14900,1.14935,695
EURUSD,5,20181010,141000,1.14930,1.14935,1.14889,1.14892,752
EURUSD,5,20181010,141500,1.14891,1.14952,1.14871,1.14920,685
EURUSD,5,20181010,142000,1.14920,1.14940,1.14904,1.14913,574
EURUSD,5,20181010,142500,1.14914,1.14925,1.14891,1.14902,348
EURUSD,5,20181010,143000,1.14900,1.14910,1.14885,1.14898,456
EURUSD,5,20181010,143500,1.14896,1.14924,1.14887,1.14920,419
EURUSD,5,20181010,144000,1.14921,1.14948,1.14909,1.14934,593
EURUSD,5,20181010,144500,1.14933,1.14970,1.14921,1.14958,668
EURUSD,5,20181010,145000,1.14959,1.15025,1.14959,1.15015,709
EURUSD,5,20181010,145500,1.15012,1.15051,1.15005,1.15023,894
EURUSD,5,20181010,150000,1.15022,1.15034,1.15008,1.15019,476
EURUSD,5,20181010,150500,1.15018,1.15021,1.14977,1.14999,574
EURUSD,5,20181010,151000,1.14998,1.15002,1.14962,1.14990,546
EURUSD,5,20181010,151500,1.14989,1.15020,1.14979,1.14984,584
EURUSD,5,20181010,152000,1.14987,1.15042,1.14976,1.15025,670
EURUSD,5,20181010,152500,1.15024,1.15068,1.15014,1.15042,669
EURUSD,5,20181010,153000,1.15043,1.15044,1.15024,1.15029,536
EURUSD,5,20181010,153500,1.15028,1.15039,1.15013,1.15031,565
EURUSD,5,20181010,154000,1.15029,1.15052,1.15012,1.15024,544
EURUSD,5,20181010,154500,1.15021,1.15042,1.15002,1.15022,601
EURUSD,5,20181010,155000,1.15021,1.15027,1.14975,1.14977,521
EURUSD,5,20181010,155500,1.14976,1.15022,1.14966,1.14973,933
EURUSD,5,20181010,160000,1.14974,1.14994,1.14946,1.14969,931
EURUSD,5,20181010,160500,1.14971,1.14984,1.14959,1.14962,476
EURUSD,5,20181010,161000,1.14963,1.15015,1.14960,1.14991,708
EURUSD,5,20181010,161500,1.14991,1.15006,1.14982,1.14989,619
EURUSD,5,20181010,162000,1.14987,1.15008,1.14959,1.14975,726
EURUSD,5,20181010,162500,1.14976,1.14992,1.14947,1.14964,572
EURUSD,5,20181010,163000,1.14965,1.14974,1.14878,1.14900,1304
EURUSD,5,20181010,163500,1.14899,1.14949,1.14898,1.14948,934
EURUSD,5,20181010,164000,1.14946,1.14957,1.14916,1.14933,729
EURUSD,5,20181010,164500,1.14932,1.14986,1.14912,1.14977,998
EURUSD,5,20181010,165000,1.14978,1.15014,1.14967,1.15013,783
EURUSD,5,20181010,165500,1.15014,1.15052,1.15010,1.15019,788
EURUSD,5,20181010,170000,1.15020,1.15055,1.15013,1.15032,776
EURUSD,5,20181010,170500,1.15033,1.15172,1.15033,1.15162,1148
EURUSD,5,20181010,171000,1.15161,1.15228,1.15147,1.15212,1489
EURUSD,5,20181010,171500,1.15212,1.15229,1.15177,1.15202,967
EURUSD,5,20181010,172000,1.15203,1.15231,1.15181,1.15194,966
EURUSD,5,20181010,172500,1.15193,1.15219,1.15166,1.15173,1067
EURUSD,5,20181010,173000,1.15174,1.15179,1.15127,1.15144,1474
EURUSD,5,20181010,173500,1.15145,1.15153,1.15077,1.15102,1152
EURUSD,5,20181010,174000,1.15101,1.15133,1.15089,1.15117,819
EURUSD,5,20181010,174500,1.15118,1.15136,1.15093,1.15093,1018
EURUSD,5,20181010,175000,1.15094,1.15117,1.15071,1.15108,988
EURUSD,5,20181010,175500,1.15109,1.15197,1.15098,1.15192,1199
EURUSD,5,20181010,180000,1.15191,1.15276,1.15188,1.15233,1664
EURUSD,5,20181010,180500,1.15233,1.15288,1.15231,1.15285,1086
EURUSD,5,20181010,181000,1.15284,1.15291,1.15230,1.15249,903
EURUSD,5,20181010,181500,1.15249,1.15284,1.15231,1.15270,986
EURUSD,5,20181010,182000,1.15267,1.15290,1.15237,1.15240,781
EURUSD,5,20181010,182500,1.15241,1.15268,1.15228,1.15253,1028
EURUSD,5,20181010,183000,1.15252,1.15273,1.15225,1.15249,1197
EURUSD,5,20181010,183500,1.15245,1.15254,1.15229,1.15234,631
EURUSD,5,20181010,184000,1.15235,1.15296,1.15221,1.15275,1443
EURUSD,5,20181010,184500,1.15274,1.15333,1.15244,1.15295,1249
EURUSD,5,20181010,185000,1.15296,1.15336,1.15288,1.15311,993
EURUSD,5,20181010,185500,1.15309,1.15342,1.15267,1.15337,1335
EURUSD,5,20181010,190000,1.15336,1.15342,1.15276,1.15290,1536
EURUSD,5,20181010,190500,1.15290,1.15333,1.15255,1.15265,1369
EURUSD,5,20181010,191000,1.15267,1.15268,1.15184,1.15231,1396
EURUSD,5,20181010,191500,1.15233,1.15276,1.15230,1.15242,860
EURUSD,5,20181010,192000,1.15243,1.15276,1.15223,1.15275,887
EURUSD,5,20181010,192500,1.15276,1.15315,1.15269,1.15310,1091
EURUSD,5,20181010,193000,1.15313,1.15313,1.15249,1.15280,893
EURUSD,5,20181010,193500,1.15279,1.15316,1.15269,1.15311,952
EURUSD,5,20181010,194000,1.15310,1.15329,1.15298,1.15326,758
EURUSD,5,20181010,194500,1.15325,1.15427,1.15321,1.15379,1132
EURUSD,5,20181010,195000,1.15378,1.15392,1.15353,1.15360,741
EURUSD,5,20181010,195500,1.15361,1.15411,1.15350,1.15404,755
EURUSD,5,20181010,200000,1.15405,1.15430,1.15387,1.15391,744
EURUSD,5,20181010,200500,1.15393,1.15397,1.15371,1.15376,692
EURUSD,5,20181010,201000,1.15374,1.15416,1.15371,1.15410,702
EURUSD,5,20181010,201500,1.15409,1.15428,1.15392,1.15395,653
EURUSD,5,20181010,202000,1.15396,1.15397,1.15364,1.15369,529
EURUSD,5,20181010,202500,1.15370,1.15390,1.15365,1.15380,450
EURUSD,5,20181010,203000,1.15381,1.15433,1.15368,1.15416,625
EURUSD,5,20181010,203500,1.15415,1.15450,1.15414,1.15420,479
EURUSD,5,20181010,204000,1.15419,1.15440,1.15415,1.15430,385
EURUSD,5,20181010,204500,1.15428,1.15431,1.15390,1.15400,485
EURUSD,5,20181010,205000,1.15396,1.15398,1.15350,1.15385,496
EURUSD,5,20181010,205500,1.15386,1.15429,1.15373,1.15383,970
EURUSD,5,20181010,210000,1.15380,1.15404,1.15370,1.15370,676
EURUSD,5,20181010,210500,1.15371,1.15398,1.15367,1.15387,441
EURUSD,5,20181010,211000,1.15384,1.15415,1.15380,1.15404,468
EURUSD,5,20181010,211500,1.15403,1.15427,1.15378,1.15378,454
EURUSD,5,20181010,212000,1.15378,1.15384,1.15357,1.15368,465
EURUSD,5,20181010,212500,1.15367,1.15373,1.15332,1.15352,651
EURUSD,5,20181010,213000,1.15349,1.15363,1.15333,1.15338,640
EURUSD,5,20181010,213500,1.15341,1.15344,1.15284,1.15314,740
EURUSD,5,20181010,214000,1.15313,1.15330,1.15306,1.15325,559
EURUSD,5,20181010,214500,1.15325,1.15346,1.15325,1.15341,385
EURUSD,5,20181010,215000,1.15340,1.15347,1.15329,1.15334,504
EURUSD,5,20181010,215500,1.15335,1.15358,1.15329,1.15344,437
EURUSD,5,20181010,220000,1.15343,1.15368,1.15342,1.15353,491
EURUSD,5,20181010,220500,1.15354,1.15359,1.15318,1.15335,705
EURUSD,5,20181010,221000,1.15334,1.15380,1.15329,1.15377,912
EURUSD,5,20181010,221500,1.15378,1.15416,1.15370,1.15403,745
EURUSD,5,20181010,222000,1.15404,1.15413,1.15346,1.15355,659
EURUSD,5,20181010,222500,1.15353,1.15380,1.15343,1.15345,757
EURUSD,5,20181010,223000,1.15343,1.15360,1.15338,1.15345,896
EURUSD,5,20181010,223500,1.15346,1.15360,1.15293,1.15294,1107
EURUSD,5,20181010,224000,1.15293,1.15297,1.15262,1.15268,626
EURUSD,5,20181010,224500,1.15267,1.15273,1.15241,1.15246,583
EURUSD,5,20181010,225000,1.15247,1.15263,1.15242,1.15258,606
EURUSD,5,20181010,225500,1.15259,1.15269,1.15239,1.15240,586
EURUSD,5,20181010,230000,1.15240,1.15264,1.15227,1.15242,639
EURUSD,5,20181010,230500,1.15244,1.15256,1.15190,1.15210,813
EURUSD,5,20181010,231000,1.15211,1.15218,1.15179,1.15185,939
EURUSD,5,20181010,231500,1.15183,1.15217,1.15158,1.15205,852
EURUSD,5,20181010,232000,1.15204,1.15214,1.15190,1.15214,503
EURUSD,5,20181010,232500,1.15214,1.15219,1.15174,1.15194,654
EURUSD,5,20181010,233000,1.15193,1.15203,1.15184,1.15196,540
EURUSD,5,20181010,233500,1.15198,1.15207,1.15181,1.15184,331
EURUSD,5,20181010,234000,1.15185,1.15190,1.15145,1.15186,502
EURUSD,5,20181010,234500,1.15187,1.15212,1.15156,1.15207,851
EURUSD,5,20181010,235000,1.15204,1.15211,1.15140,1.15161,873
EURUSD,5,20181010,235500,1.15160,1.15184,1.15140,1.15166,927
EURUSD,5,20181011,000000,1.15165,1.15217,1.15157,1.15208,499
EURUSD,5,20181011,000500,1.15207,1.15229,1.15206,1.15216,221
EURUSD,5,20181011,001000,1.15215,1.15216,1.15191,1.15193,223
EURUSD,5,20181011,001500,1.15194,1.15205,1.15191,1.15194,182
EURUSD,5,20181011,002000,1.15195,1.15226,1.15193,1.15226,186
EURUSD,5,20181011,002500,1.15224,1.15235,1.15223,1.15230,216
EURUSD,5,20181011,003000,1.15231,1.15232,1.15194,1.15217,314
EURUSD,5,20181011,003500,1.15216,1.15235,1.15216,1.15228,241
EURUSD,5,20181011,004000,1.15230,1.15232,1.15218,1.15225,212
EURUSD,5,20181011,004500,1.15224,1.15227,1.15197,1.15199,220
EURUSD,5,20181011,005000,1.15198,1.15201,1.15161,1.15164,538
EURUSD,5,20181011,005500,1.15163,1.15212,1.15161,1.15199,595
EURUSD,5,20181011,010000,1.15199,1.15224,1.15176,1.15215,105
EURUSD,5,20181011,010500,1.15217,1.15255,1.15198,1.15220,305
EURUSD,5,20181011,011000,1.15212,1.15281,1.15206,1.15280,340
EURUSD,5,20181011,011500,1.15277,1.15278,1.15248,1.15252,171
EURUSD,5,20181011,012000,1.15247,1.15254,1.15243,1.15243,137
EURUSD,5,20181011,012500,1.15245,1.15245,1.15190,1.15241,195
EURUSD,5,20181011,013000,1.15246,1.15246,1.15213,1.15226,332
EURUSD,5,20181011,013500,1.15226,1.15276,1.15212,1.15270,313
EURUSD,5,20181011,014000,1.15269,1.15276,1.15245,1.15256,170
EURUSD,5,20181011,014500,1.15257,1.15282,1.15253,1.15262,252
EURUSD,5,20181011,015000,1.15257,1.15262,1.15250,1.15257,144
EURUSD,5,20181011,015500,1.15257,1.15265,1.15252,1.15264,117
EURUSD,5,20181011,020000,1.15264,1.15305,1.15264,1.15278,598
EURUSD,5,20181011,020500,1.15279,1.15291,1.15276,1.15283,223
EURUSD,5,20181011,021000,1.15282,1.15308,1.15273,1.15306,219
EURUSD,5,20181011,021500,1.15305,1.15330,1.15294,1.15313,338
EURUSD,5,20181011,022000,1.15312,1.15348,1.15311,1.15321,171
EURUSD,5,20181011,022500,1.15320,1.15321,1.15300,1.15305,153
EURUSD,5,20181011,023000,1.15304,1.15329,1.15285,1.15329,261
EURUSD,5,20181011,023500,1.15331,1.15355,1.15285,1.15300,396
EURUSD,5,20181011,024000,1.15300,1.15340,1.15289,1.15306,354
EURUSD,5,20181011,024500,1.15305,1.15342,1.15292,1.15342,424
EURUSD,5,20181011,025000,1.15340,1.15358,1.15313,1.15322,449
EURUSD,5,20181011,025500,1.15322,1.15354,1.15303,1.15350,434
EURUSD,5,20181011,030000,1.15351,1.15364,1.15342,1.15342,430
EURUSD,5,20181011,030500,1.15342,1.15354,1.15323,1.15332,348
EURUSD,5,20181011,031000,1.15332,1.15334,1.15322,1.15324,178
EURUSD,5,20181011,031500,1.15325,1.15325,1.15309,1.15309,157
EURUSD,5,20181011,032000,1.15309,1.15314,1.15302,1.15312,149
EURUSD,5,20181011,032500,1.15311,1.15312,1.15285,1.15288,181
EURUSD,5,20181011,033000,1.15287,1.15307,1.15275,1.15304,233
EURUSD,5,20181011,033500,1.15303,1.15306,1.15291,1.15301,174
EURUSD,5,20181011,034000,1.15302,1.15320,1.15301,1.15319,188
EURUSD,5,20181011,034500,1.15319,1.15322,1.15291,1.15306,307
EURUSD,5,20181011,035000,1.15305,1.15316,1.15296,1.15301,177
EURUSD,5,20181011,035500,1.15299,1.15337,1.15299,1.15328,218
EURUSD,5,20181011,040000,1.15324,1.15401,1.15305,1.15387,649
EURUSD,5,20181011,040500,1.15386,1.15417,1.15375,1.15377,721
EURUSD,5,20181011,041000,1.15378,1.15404,1.15368,1.15383,649
EURUSD,5,20181011,041500,1.15383,1.15383,1.15328,1.15341,638
EURUSD,5,20181011,042000,1.15340,1.15362,1.15333,1.15347,445
EURUSD,5,20181011,042500,1.15347,1.15362,1.15335,1.15359,342
EURUSD,5,20181011,043000,1.15359,1.15378,1.15341,1.15347,521
EURUSD,5,20181011,043500,1.15346,1.15349,1.15337,1.15348,444
EURUSD,5,20181011,044000,1.15346,1.15384,1.15346,1.15377,466
EURUSD,5,20181011,044500,1.15377,1.15389,1.15358,1.15375,712
EURUSD,5,20181011,045000,1.15374,1.15379,1.15346,1.15357,512
EURUSD,5,20181011,045500,1.15355,1.15362,1.15332,1.15362,536
EURUSD,5,20181011,050000,1.15361,1.15374,1.15344,1.15351,720
EURUSD,5,20181011,050500,1.15350,1.15374,1.15349,1.15364,415
EURUSD,5,20181011,051000,1.15365,1.15383,1.15359,1.15373,398
EURUSD,5,20181011,051500,1.15372,1.15372,1.15350,1.15360,521
EURUSD,5,20181011,052000,1.15359,1.15367,1.15331,1.15333,515
EURUSD,5,20181011,052500,1.15336,1.15363,1.15334,1.15361,469
EURUSD,5,20181011,053000,1.15360,1.15367,1.15337,1.15367,479
EURUSD,5,20181011,053500,1.15368,1.15368,1.15336,1.15348,602
EURUSD,5,20181011,054000,1.15349,1.15359,1.15334,1.15344,641
EURUSD,5,20181011,054500,1.15346,1.15404,1.15344,1.15400,578
EURUSD,5,20181011,055000,1.15398,1.15584,1.15393,1.15529,1556
EURUSD,5,20181011,055500,1.15530,1.15713,1.15522,1.15636,1893
EURUSD,5,20181011,060000,1.15634,1.15666,1.15587,1.15615,1270
EURUSD,5,20181011,060500,1.15614,1.15640,1.15588,1.15594,1065
EURUSD,5,20181011,061000,1.15592,1.15600,1.15561,1.15565,678
EURUSD,5,20181011,061500,1.15562,1.15599,1.15560,1.15599,513
EURUSD,5,20181011,062000,1.15597,1.15623,1.15587,1.15588,747
EURUSD,5,20181011,062500,1.15589,1.15600,1.15576,1.15598,708
EURUSD,5,20181011,063000,1.15597,1.15624,1.15584,1.15593,693
EURUSD,5,20181011,063500,1.15594,1.15613,1.15586,1.15611,550
EURUSD,5,20181011,064000,1.15612,1.15623,1.15598,1.15598,429
EURUSD,5,20181011,064500,1.15597,1.15612,1.15587,1.15595,417
EURUSD,5,20181011,065000,1.15596,1.15602,1.15578,1.15587,451
EURUSD,5,20181011,065500,1.15586,1.15609,1.15585,1.15597,388
EURUSD,5,20181011,070000,1.15596,1.15615,1.15577,1.15606,454
EURUSD,5,20181011,070500,1.15607,1.15607,1.15587,1.15593,412
EURUSD,5,20181011,071000,1.15592,1.15600,1.15587,1.15599,461
EURUSD,5,20181011,071500,1.15597,1.15610,1.15594,1.15605,442
EURUSD,5,20181011,072000,1.15604,1.15635,1.15588,1.15625,654
EURUSD,5,20181011,072500,1.15628,1.15640,1.15619,1.15629,449
EURUSD,5,20181011,073000,1.15628,1.15683,1.15624,1.15679,612
EURUSD,5,20181011,073500,1.15678,1.15680,1.15648,1.15669,883
EURUSD,5,20181011,074000,1.15667,1.15682,1.15650,1.15679,625
EURUSD,5,20181011,074500,1.15680,1.15700,1.15656,1.15697,745
EURUSD,5,20181011,075000,1.15695,1.15719,1.15681,1.15695,713
EURUSD,5,20181011,075500,1.15697,1.15699,1.15674,1.15678,329
EURUSD,5,20181011,080000,1.15679,1.15679,1.15637,1.15638,466
EURUSD,5,20181011,080500,1.15638,1.15640,1.15623,1.15628,206
EURUSD,5,20181011,081000,1.15629,1.15652,1.15626,1.15652,263
EURUSD,5,20181011,081500,1.15651,1.15661,1.15643,1.15645,197
EURUSD,5,20181011,082000,1.15644,1.15656,1.15641,1.15644,222
EURUSD,5,20181011,082500,1.15645,1.15654,1.15637,1.15640,231
EURUSD,5,20181011,083000,1.15639,1.15641,1.15621,1.15628,380
EURUSD,5,20181011,083500,1.15627,1.15649,1.15620,1.15648,431
EURUSD,5,20181011,084000,1.15649,1.15654,1.15615,1.15619,371
EURUSD,5,20181011,084500,1.15618,1.15627,1.15590,1.15624,439
EURUSD,5,20181011,085000,1.15623,1.15640,1.15594,1.15610,389
EURUSD,5,20181011,085500,1.15609,1.15614,1.15596,1.15614,366
EURUSD,5,20181011,090000,1.15613,1.15626,1.15521,1.15545,1030
EURUSD,5,20181011,090500,1.15543,1.15572,1.15517,1.15535,627
EURUSD,5,20181011,091000,1.15536,1.15589,1.15535,1.15574,565
EURUSD,5,20181011,091500,1.15577,1.15591,1.15545,1.15565,491
EURUSD,5,20181011,092000,1.15565,1.15584,1.15538,1.15584,575
EURUSD,5,20181011,092500,1.15585,1.15590,1.15556,1.15569,529
EURUSD,5,20181011,093000,1.15570,1.15586,1.15535,1.15557,515
EURUSD,5,20181011,093500,1.15558,1.15585,1.15557,1.15580,389
EURUSD,5,20181011,094000,1.15580,1.15600,1.15560,1.15595,406
EURUSD,5,20181011,094500,1.15593,1.15621,1.15588,1.15603,522
EURUSD,5,20181011,095000,1.15604,1.15615,1.15590,1.15598,464
EURUSD,5,20181011,095500,1.15594,1.15606,1.15545,1.15548,573
EURUSD,5,20181011,100000,1.15547,1.15585,1.15495,1.15516,1081
EURUSD,5,20181011,100500,1.15518,1.15528,1.15467,1.15477,873
EURUSD,5,20181011,101000,1.15478,1.15507,1.15433,1.15470,1273
EURUSD,5,20181011,101500,1.15470,1.15493,1.15464,1.15489,718
EURUSD,5,20181011,102000,1.15488,1.15493,1.15458,1.15484,827
EURUSD,5,20181011,102500,1.15485,1.15490,1.15444,1.15455,743
EURUSD,5,20181011,103000,1.15456,1.15490,1.15425,1.15438,691
EURUSD,5,20181011,103500,1.15440,1.15450,1.15407,1.15442,941
EURUSD,5,20181011,104000,1.15443,1.15487,1.15443,1.15480,686
EURUSD,5,20181011,104500,1.15479,1.15539,1.15477,1.15503,1044
EURUSD,5,20181011,105000,1.15504,1.15538,1.15482,1.15528,932
EURUSD,5,20181011,105500,1.15526,1.15534,1.15433,1.15438,1108
EURUSD,5,20181011,110000,1.15438,1.15458,1.15349,1.15360,1464
EURUSD,5,20181011,110500,1.15361,1.15402,1.15348,1.15383,1075
EURUSD,5,20181011,111000,1.15384,1.15459,1.15380,1.15439,1180
EURUSD,5,20181011,111500,1.15438,1.15455,1.15402,1.15451,955
EURUSD,5,20181011,112000,1.15450,1.15519,1.15424,1.15517,1015
EURUSD,5,20181011,112500,1.15515,1.15518,1.15423,1.15423,900
EURUSD,5,20181011,113000,1.15424,1.15518,1.15421,1.15493,1034
EURUSD,5,20181011,113500,1.15494,1.15518,1.15467,1.15512,1090
EURUSD,5,20181011,114000,1.15513,1.15522,1.15462,1.15499,1224
EURUSD,5,20181011,114500,1.15499,1.15508,1.15405,1.15444,1387
EURUSD,5,20181011,115000,1.15442,1.15462,1.15377,1.15408,1157
EURUSD,5,20181011,115500,1.15407,1.15422,1.15396,1.15400,724
EURUSD,5,20181011,120000,1.15400,1.15457,1.15397,1.15408,1096
EURUSD,5,20181011,120500,1.15407,1.15442,1.15396,1.15432,776
EURUSD,5,20181011,121000,1.15430,1.15438,1.15402,1.15433,845
EURUSD,5,20181011,121500,1.15432,1.15443,1.15382,1.15386,712
EURUSD,5,20181011,122000,1.15385,1.15432,1.15379,1.15428,783
EURUSD,5,20181011,122500,1.15428,1.15477,1.15401,1.15468,863
EURUSD,5,20181011,123000,1.15469,1.15476,1.15457,1.15463,490
EURUSD,5,20181011,123500,1.15462,1.15503,1.15458,1.15489,646
EURUSD,5,20181011,124000,1.15488,1.15502,1.15465,1.15469,691
EURUSD,5,20181011,124500,1.15468,1.15522,1.15465,1.15519,643
EURUSD,5,20181011,125000,1.15518,1.15523,1.15473,1.15477,601
EURUSD,5,20181011,125500,1.15477,1.15487,1.15438,1.15453,425
EURUSD,5,20181011,130000,1.15453,1.15464,1.15421,1.15463,759
EURUSD,5,20181011,130500,1.15463,1.15493,1.15451,1.15488,573
EURUSD,5,20181011,131000,1.15489,1.15498,1.15445,1.15491,837
EURUSD,5,20181011,131500,1.15492,1.15514,1.15479,1.15496,726
EURUSD,5,20181011,132000,1.15497,1.15499,1.15441,1.15451,724
EURUSD,5,20181011,132500,1.15452,1.15473,1.15442,1.15463,519
EURUSD,5,20181011,133000,1.15462,1.15468,1.15432,1.15442,507
EURUSD,5,20181011,133500,1.15444,1.15475,1.15432,1.15465,526
EURUSD,5,20181011,134000,1.15466,1.15502,1.15462,1.15499,711
EURUSD,5,20181011,134500,1.15495,1.15528,1.15491,1.15524,414
