2018.09.19,07:20,1.16731,1.16761,1.16727,1.16760,149
2018.09.19,07:25,1.16760,1.16770,1.16747,1.16750,223
2018.09.19,07:30,1.16750,1.16750,1.16740,1.16748,117
2018.09.19,07:35,1.16748,1.16760,1.16735,1.16740,227
2018.09.19,07:40,1.16741,1.16753,1.16741,1.16745,161
2018.09.19,07:45,1.16745,1.16761,1.16743,1.16745,199
2018.09.19,07:50,1.16744,1.16744,1.16733,1.16735,123
2018.09.19,07:55,1.16738,1.16749,1.16734,1.16746,128
2018.09.19,08:00,1.16747,1.16763,1.16747,1.16760,148
2018.09.19,08:05,1.16760,1.16760,1.16736,1.16738,111
2018.09.19,08:10,1.16737,1.16757,1.16737,1.16750,220
2018.09.19,08:15,1.16750,1.16765,1.16749,1.16763,184
2018.09.19,08:20,1.16765,1.16789,1.16763,1.16780,213
2018.09.19,08:25,1.16780,1.16800,1.16778,1.16796,230
2018.09.19,08:30,1.16796,1.16838,1.16796,1.16820,350
2018.09.19,08:35,1.16821,1.16827,1.16819,1.16825,139
2018.09.19,08:40,1.16826,1.16844,1.16824,1.16835,221
2018.09.19,08:45,1.16836,1.16869,1.16820,1.16863,275
2018.09.19,08:50,1.16863,1.16867,1.16836,1.16844,268
2018.09.19,08:55,1.16844,1.16867,1.16817,1.16864,428
2018.09.19,09:00,1.16864,1.16864,1.16814,1.16847,342
2018.09.19,09:05,1.16846,1.16854,1.16830,1.16841,211
2018.09.19,09:10,1.16842,1.16854,1.16814,1.16825,254
2018.09.19,09:15,1.16826,1.16830,1.16800,1.16802,276
2018.09.19,09:20,1.16799,1.16801,1.16747,1.16789,587
2018.09.19,09:25,1.16792,1.16843,1.16792,1.16835,462
2018.09.19,09:30,1.16835,1.16838,1.16799,1.16838,513
2018.09.19,09:35,1.16842,1.16862,1.16826,1.16855,453
2018.09.19,09:40,1.16855,1.16865,1.16824,1.16826,474
2018.09.19,09:45,1.16825,1.16835,1.16797,1.16800,457
2018.09.19,09:50,1.16799,1.16815,1.16796,1.16798,421
2018.09.19,09:55,1.16799,1.16815,1.16767,1.16774,424
2018.09.19,10:00,1.16774,1.16795,1.16728,1.16794,626
2018.09.19,10:05,1.16796,1.16863,1.16796,1.16862,757
2018.09.19,10:10,1.16863,1.16938,1.16862,1.16917,1034
2018.09.19,10:15,1.16919,1.16939,1.16902,1.16927,760
2018.09.19,10:20,1.16928,1.16953,1.16919,1.16944,704
2018.09.19,10:25,1.16944,1.16958,1.16912,1.16926,674
2018.09.19,10:30,1.16926,1.17010,1.16926,1.17003,857
2018.09.19,10:35,1.17002,1.17045,1.16990,1.17029,702
2018.09.19,10:40,1.17030,1.17045,1.17000,1.17019,607
2018.09.19,10:45,1.17020,1.17043,1.16973,1.17010,668
2018.09.19,10:50,1.17010,1.17041,1.17002,1.17002,464
2018.09.19,10:55,1.17002,1.17022,1.16982,1.17009,569
2018.09.19,11:00,1.17008,1.17008,1.16967,1.16993,669
2018.09.19,11:05,1.16991,1.17031,1.16977,1.17023,427
2018.09.19,11:10,1.17021,1.17100,1.17021,1.17050,929
2018.09.19,11:15,1.17052,1.17135,1.17050,1.17115,800
2018.09.19,11:20,1.17115,1.17127,1.17092,1.17098,701
2018.09.19,11:25,1.17097,1.17098,1.17053,1.17065,487
2018.09.19,11:30,1.17062,1.17144,1.17062,1.17136,1617
2018.09.19,11:35,1.17135,1.17141,1.17082,1.17119,969
2018.09.19,11:40,1.17120,1.17128,1.17094,1.17106,674
2018.09.19,11:45,1.17105,1.17105,1.17033,1.17043,965
2018.09.19,11:50,1.17043,1.17077,1.16990,1.17020,973
2018.09.19,11:55,1.17021,1.17036,1.16987,1.17020,671
2018.09.19,12:00,1.17018,1.17027,1.16991,1.17010,638
2018.09.19,12:05,1.17009,1.17030,1.16964,1.16991,933
2018.09.19,12:10,1.16990,1.17041,1.16984,1.17040,623
2018.09.19,12:15,1.17040,1.17049,1.17021,1.17048,631
2018.09.19,12:20,1.17047,1.17053,1.17006,1.17008,475
2018.09.19,12:25,1.17008,1.17017,1.16970,1.16971,493
2018.09.19,12:30,1.16972,1.17029,1.16953,1.17016,683
2018.09.19,12:35,1.17017,1.17029,1.16992,1.16992,476
2018.09.19,12:40,1.16992,1.17000,1.16979,1.16988,377
2018.09.19,12:45,1.16988,1.17011,1.16982,1.16989,354
2018.09.19,12:50,1.16991,1.17011,1.16984,1.16987,330
2018.09.19,12:55,1.16987,1.17007,1.16968,1.16977,473
2018.09.19,13:00,1.16977,1.16977,1.16912,1.16952,583
2018.09.19,13:05,1.16953,1.16977,1.16947,1.16974,359
2018.09.19,13:10,1.16975,1.16980,1.16935,1.16958,437
2018.09.19,13:15,1.16959,1.16965,1.16944,1.16952,435
2018.09.19,13:20,1.16951,1.16975,1.16937,1.16937,397
2018.09.19,13:25,1.16938,1.16957,1.16915,1.16922,566
2018.09.19,13:30,1.16923,1.16994,1.16923,1.16991,651
2018.09.19,13:35,1.16989,1.16994,1.16923,1.16940,559
2018.09.19,13:40,1.16939,1.16949,1.16921,1.16947,348
2018.09.19,13:45,1.16948,1.16975,1.16912,1.16933,624
2018.09.19,13:50,1.16932,1.16956,1.16931,1.16956,298
2018.09.19,13:55,1.16956,1.16963,1.16889,1.16893,416
2018.09.19,14:00,1.16892,1.16933,1.16892,1.16899,440
2018.09.19,14:05,1.16898,1.16909,1.16695,1.16729,1082
2018.09.19,14:10,1.16729,1.16808,1.16725,1.16790,1597
2018.09.19,14:15,1.16791,1.16813,1.16754,1.16809,811
2018.09.19,14:20,1.16808,1.16824,1.16780,1.16799,570
2018.09.19,14:25,1.16805,1.16820,1.16784,1.16791,511
2018.09.19,14:30,1.16791,1.16791,1.16738,1.16758,585
2018.09.19,14:35,1.16757,1.16778,1.16755,1.16775,393
2018.09.19,14:40,1.16773,1.16861,1.16769,1.16834,794
2018.09.19,14:45,1.16834,1.16849,1.16800,1.16820,511
2018.09.19,14:50,1.16819,1.16823,1.16791,1.16795,344
2018.09.19,14:55,1.16796,1.16796,1.16759,1.16773,598
2018.09.19,15:00,1.16774,1.16794,1.16729,1.16743,624
2018.09.19,15:05,1.16742,1.16749,1.16646,1.16653,687
2018.09.19,15:10,1.16653,1.16682,1.16602,1.16675,991
2018.09.19,15:15,1.16674,1.16690,1.16637,1.16656,601
2018.09.19,15:20,1.16654,1.16700,1.16606,1.16693,573
2018.09.19,15:25,1.16691,1.16739,1.16688,1.16702,576
2018.09.19,15:30,1.16703,1.16718,1.16662,1.16718,603
2018.09.19,15:35,1.16716,1.16734,1.16681,1.16734,569
2018.09.19,15:40,1.16733,1.16757,1.16715,1.16724,597
2018.09.19,15:45,1.16724,1.16767,1.16717,1.16766,485
2018.09.19,15:50,1.16763,1.16773,1.16728,1.16739,640
2018.09.19,15:55,1.16738,1.16775,1.16719,1.16746,566
2018.09.19,16:00,1.16747,1.16750,1.16695,1.16711,905
2018.09.19,16:05,1.16710,1.16731,1.16679,1.16720,546
2018.09.19,16:10,1.16719,1.16735,1.16633,1.16636,646
2018.09.19,16:15,1.16635,1.16711,1.16624,1.16710,674
2018.09.19,16:20,1.16709,1.16763,1.16699,1.16755,647
2018.09.19,16:25,1.16755,1.16774,1.16738,1.16752,483
2018.09.19,16:30,1.16749,1.16756,1.16700,1.16703,563
2018.09.19,16:35,1.16703,1.16711,1.16655,1.16699,670
2018.09.19,16:40,1.16698,1.16724,1.16682,1.16697,684
2018.09.19,16:45,1.16697,1.16708,1.16643,1.16652,607
2018.09.19,16:50,1.16649,1.16666,1.16607,1.16623,629
2018.09.19,16:55,1.16621,1.16651,1.16576,1.16622,900
2018.09.19,17:00,1.16622,1.16686,1.16605,1.16625,771
2018.09.19,17:05,1.16626,1.16635,1.16497,1.16544,1258
2018.09.19,17:10,1.16543,1.16607,1.16535,1.16599,778
2018.09.19,17:15,1.16600,1.16624,1.16577,1.16610,766
2018.09.19,17:20,1.16609,1.16649,1.16575,1.16595,883
2018.09.19,17:25,1.16595,1.16663,1.16595,1.16619,950
2018.09.19,17:30,1.16619,1.16651,1.16613,1.16643,645
2018.09.19,17:35,1.16642,1.16743,1.16614,1.16742,830
2018.09.19,17:40,1.16742,1.16761,1.16716,1.16720,722
2018.09.19,17:45,1.16719,1.16720,1.16675,1.16699,798
2018.09.19,17:50,1.16698,1.16746,1.16682,1.16730,819
2018.09.19,17:55,1.16732,1.16732,1.16667,1.16676,578
2018.09.19,18:00,1.16677,1.16784,1.16677,1.16783,759
2018.09.19,18:05,1.16783,1.16914,1.16753,1.16767,1306
2018.09.19,18:10,1.16767,1.16792,1.16733,1.16744,792
2018.09.19,18:15,1.16745,1.16795,1.16740,1.16760,553
2018.09.19,18:20,1.16760,1.16771,1.16718,1.16733,560
2018.09.19,18:25,1.16733,1.16754,1.16725,1.16740,539
2018.09.19,18:30,1.16739,1.16814,1.16729,1.16805,604
2018.09.19,18:35,1.16805,1.16870,1.16800,1.16865,527
2018.09.19,18:40,1.16862,1.16875,1.16825,1.16860,465
2018.09.19,18:45,1.16859,1.16899,1.16834,1.16879,609
2018.09.19,18:50,1.16879,1.16880,1.16835,1.16838,559
2018.09.19,18:55,1.16839,1.16881,1.16831,1.16862,489
2018.09.19,19:00,1.16858,1.16905,1.16835,1.16899,523
2018.09.19,19:05,1.16899,1.16899,1.16844,1.16850,390
2018.09.19,19:10,1.16850,1.16850,1.16816,1.16822,349
2018.09.19,19:15,1.16822,1.16832,1.16804,1.16829,282
2018.09.19,19:20,1.16829,1.16843,1.16800,1.16827,371
2018.09.19,19:25,1.16826,1.16836,1.16792,1.16810,355
2018.09.19,19:30,1.16811,1.16867,1.16808,1.16840,398
2018.09.19,19:35,1.16841,1.16877,1.16822,1.16873,273
2018.09.19,19:40,1.16872,1.16878,1.16844,1.16869,268
2018.09.19,19:45,1.16869,1.16876,1.16850,1.16868,201
2018.09.19,19:50,1.16869,1.16873,1.16817,1.16836,367
2018.09.19,19:55,1.16836,1.16836,1.16808,1.16826,311
2018.09.19,20:00,1.16827,1.16827,1.16794,1.16805,287
2018.09.19,20:05,1.16806,1.16808,1.16755,1.16773,790
2018.09.19,20:10,1.16773,1.16795,1.16752,1.16772,347
2018.09.19,20:15,1.16773,1.16793,1.16765,1.16777,272
2018.09.19,20:20,1.16776,1.16783,1.16686,1.16698,561
2018.09.19,20:25,1.16697,1.16720,1.16686,1.16710,470
2018.09.19,20:30,1.16711,1.16744,1.16709,1.16719,278
2018.09.19,20:35,1.16720,1.16738,1.16705,1.16721,269
2018.09.19,20:40,1.16722,1.16725,1.16698,1.16725,164
2018.09.19,20:45,1.16725,1.16767,1.16719,1.16760,250
2018.09.19,20:50,1.16761,1.16775,1.16748,1.16769,287
2018.09.19,20:55,1.16767,1.16770,1.16735,1.16738,247
2018.09.19,21:00,1.16738,1.16763,1.16726,1.16754,340
2018.09.19,21:05,1.16754,1.16756,1.16725,1.16730,166
2018.09.19,21:10,1.16730,1.16743,1.16729,1.16735,141
2018.09.19,21:15,1.16735,1.16735,1.16721,1.16725,136
2018.09.19,21:20,1.16725,1.16728,1.16719,1.16725,95
2018.09.19,21:25,1.16725,1.16725,1.16709,1.16711,169
2018.09.19,21:30,1.16711,1.16722,1.16710,1.16721,73
2018.09.19,21:35,1.16725,1.16730,1.16716,1.16716,84
2018.09.19,21:40,1.16715,1.16740,1.16715,1.16737,123
2018.09.19,21:45,1.16738,1.16754,1.16735,1.16740,156
2018.09.19,21:50,1.16741,1.16756,1.16740,1.16750,152
2018.09.19,21:55,1.16749,1.16760,1.16731,1.16735,219
2018.09.19,22:00,1.16735,1.16744,1.16726,1.16739,194
2018.09.19,22:05,1.16739,1.16751,1.16736,1.16736,123
2018.09.19,22:10,1.16735,1.16746,1.16735,1.16739,85
2018.09.19,22:15,1.16740,1.16746,1.16735,1.16735,93
2018.09.19,22:20,1.16737,1.16737,1.16726,1.16727,97
2018.09.19,22:25,1.16727,1.16745,1.16726,1.16745,148
2018.09.19,22:30,1.16745,1.16751,1.16739,1.16740,116
2018.09.19,22:35,1.16740,1.16746,1.16733,1.16746,101
2018.09.19,22:40,1.16747,1.16749,1.16737,1.16742,148
2018.09.19,22:45,1.16741,1.16745,1.16736,1.16737,123
2018.09.19,22:50,1.16737,1.16748,1.16736,1.16740,155
2018.09.19,22:55,1.16741,1.16750,1.16723,1.16725,163
2018.09.19,23:00,1.16726,1.16729,1.16719,1.16728,199
2018.09.19,23:05,1.16727,1.16734,1.16723,1.16730,90
2018.09.19,23:10,1.16730,1.16734,1.16729,1.16733,51
2018.09.19,23:15,1.16733,1.16740,1.16726,1.16739,128
2018.09.19,23:20,1.16738,1.16770,1.16738,1.16764,226
2018.09.19,23:25,1.16765,1.16769,1.16746,1.16750,149
2018.09.19,23:30,1.16749,1.16754,1.16743,1.16747,149
2018.09.19,23:35,1.16746,1.16755,1.16742,1.16752,176
2018.09.19,23:40,1.16751,1.16757,1.16732,1.16744,306
2018.09.19,23:45,1.16743,1.16753,1.16739,1.16741,271
2018.09.19,23:50,1.16741,1.16742,1.16717,1.16721,278
2018.09.19,23:55,1.16721,1.16736,1.16710,1.16718,240
2018.09.20,00:00,1.16710,1.16723,1.16708,1.16718,36
2018.09.20,00:05,1.16718,1.16751,1.16718,1.16749,119
2018.09.20,00:10,1.16748,1.16766,1.16700,1.16755,147
2018.09.20,00:15,1.16755,1.16757,1.16737,1.16737,86
2018.09.20,00:20,1.16737,1.16761,1.16707,1.16748,138
2018.09.20,00:25,1.16745,1.16751,1.16736,1.16749,137
2018.09.20,00:30,1.16749,1.16750,1.16695,1.16709,347
2018.09.20,00:35,1.16710,1.16748,1.16701,1.16716,1092
2018.09.20,00:40,1.16715,1.16741,1.16693,1.16725,1442
2018.09.20,00:45,1.16725,1.16751,1.16706,1.16723,399
2018.09.20,00:50,1.16723,1.16729,1.16711,1.16716,285
2018.09.20,00:55,1.16716,1.16722,1.16715,1.16716,495
2018.09.20,01:00,1.16716,1.16731,1.16716,1.16726,432
2018.09.20,01:05,1.16725,1.16726,1.16713,1.16713,301
2018.09.20,01:10,1.16713,1.16715,1.16701,1.16702,491
2018.09.20,01:15,1.16703,1.16713,1.16697,1.16699,319
2018.09.20,01:20,1.16699,1.16701,1.16687,1.16691,334
2018.09.20,01:25,1.16691,1.16706,1.16691,1.16699,389
2018.09.20,01:30,1.16699,1.16715,1.16699,1.16706,203
2018.09.20,01:35,1.16704,1.16710,1.16695,1.16705,317
2018.09.20,01:40,1.16706,1.16720,1.16703,1.16720,194
2018.09.20,01:45,1.16722,1.16762,1.16686,1.16700,811
2018.09.20,01:50,1.16701,1.16718,1.16698,1.16699,194
2018.09.20,01:55,1.16698,1.16703,1.16694,1.16703,191
2018.09.20,02:00,1.16703,1.16711,1.16691,1.16698,350
2018.09.20,02:05,1.16699,1.16720,1.16697,1.16711,681
2018.09.20,02:10,1.16712,1.16712,1.16685,1.16691,312
2018.09.20,02:15,1.16691,1.16712,1.16688,1.16702,221
2018.09.20,02:20,1.16704,1.16723,1.16702,1.16704,217
2018.09.20,02:25,1.16703,1.16717,1.16703,1.16715,137
2018.09.20,02:30,1.16715,1.16731,1.16692,1.16702,186
2018.09.20,02:35,1.16703,1.16723,1.16702,1.16720,116
2018.09.20,02:40,1.16720,1.16737,1.16718,1.16725,166
2018.09.20,02:45,1.16724,1.16726,1.16715,1.16726,163
2018.09.20,02:50,1.16727,1.16740,1.16722,1.16735,121
2018.09.20,02:55,1.16736,1.16739,1.16733,1.16735,50
2018.09.20,03:00,1.16735,1.16745,1.16718,1.16743,231
2018.09.20,03:05,1.16743,1.16744,1.16728,1.16737,188
2018.09.20,03:10,1.16737,1.16737,1.16715,1.16719,169
2018.09.20,03:15,1.16717,1.16743,1.16717,1.16741,184
2018.09.20,03:20,1.16740,1.16753,1.16736,1.16752,196
2018.09.20,03:25,1.16753,1.16757,1.16740,1.16752,164
2018.09.20,03:30,1.16752,1.16753,1.16742,1.16752,103
2018.09.20,03:35,1.16750,1.16757,1.16744,1.16744,152
2018.09.20,03:40,1.16743,1.16751,1.16741,1.16745,157
2018.09.20,03:45,1.16745,1.16757,1.16744,1.16751,169
2018.09.20,03:50,1.16751,1.16782,1.16750,1.16778,382
2018.09.20,03:55,1.16781,1.16811,1.16781,1.16803,363
2018.09.20,04:00,1.16802,1.16810,1.16779,1.16809,191
2018.09.20,04:05,1.16809,1.16823,1.16799,1.16810,301
2018.09.20,04:10,1.16810,1.16821,1.16802,1.16817,194
2018.09.20,04:15,1.16815,1.16827,1.16807,1.16827,233
2018.09.20,04:20,1.16827,1.16828,1.16815,1.16816,131
2018.09.20,04:25,1.16817,1.16827,1.16811,1.16825,205
2018.09.20,04:30,1.16824,1.16827,1.16801,1.16802,214
2018.09.20,04:35,1.16802,1.16806,1.16795,1.16798,209
2018.09.20,04:40,1.16798,1.16821,1.16796,1.16813,255
2018.09.20,04:45,1.16812,1.16813,1.16756,1.16793,352
2018.09.20,04:50,1.16793,1.16829,1.16789,1.16828,268
2018.09.20,04:55,1.16828,1.16846,1.16815,1.16836,435
2018.09.20,05:00,1.16834,1.16840,1.16821,1.16827,283
2018.09.20,05:05,1.16828,1.16833,1.16818,1.16832,173
2018.09.20,05:10,1.16833,1.16839,1.16808,1.16810,189
2018.09.20,05:15,1.16811,1.16828,1.16801,1.16825,237
2018.09.20,05:20,1.16825,1.16828,1.16821,1.16825,116
2018.09.20,05:25,1.16826,1.16829,1.16803,1.16806,144
2018.09.20,05:30,1.16805,1.16810,1.16793,1.16801,170
2018.09.20,05:35,1.16800,1.16819,1.16799,1.16803,178
2018.09.20,05:40,1.16804,1.16815,1.16803,1.16814,152
2018.09.20,05:45,1.16814,1.16830,1.16813,1.16828,184
2018.09.20,05:50,1.16829,1.16829,1.16823,1.16823,102
2018.09.20,05:55,1.16824,1.16835,1.16823,1.16831,137
2018.09.20,06:00,1.16831,1.16854,1.16819,1.16853,154
2018.09.20,06:05,1.16854,1.16863,1.16850,1.16858,169
2018.09.20,06:10,1.16858,1.16858,1.16837,1.16838,152
2018.09.20,06:15,1.16837,1.16840,1.16827,1.16833,191
2018.09.20,06:20,1.16832,1.16834,1.16827,1.16829,115
2018.09.20,06:25,1.16827,1.16838,1.16827,1.16833,162
2018.09.20,06:30,1.16834,1.16841,1.16828,1.16838,126
2018.09.20,06:35,1.16838,1.16845,1.16823,1.16823,192
2018.09.20,06:40,1.16823,1.16848,1.16823,1.16829,239
2018.09.20,06:45,1.16828,1.16828,1.16807,1.16808,119
2018.09.20,06:50,1.16808,1.16814,1.16801,1.16813,98
2018.09.20,06:55,1.16813,1.16814,1.16779,1.16779,191
2018.09.20,07:00,1.16779,1.16800,1.16779,1.16799,162
2018.09.20,07:05,1.16799,1.16803,1.16776,1.16779,144
2018.09.20,07:10,1.16777,1.16784,1.16777,1.16781,140
2018.09.20,07:15,1.16781,1.16787,1.16777,1.16782,102
2018.09.20,07:20,1.16779,1.16791,1.16777,1.16791,98
2018.09.20,07:25,1.16789,1.16801,1.16789,1.16801,98
2018.09.20,07:30,1.16799,1.16805,1.16791,1.16792,116
2018.09.20,07:35,1.16792,1.16809,1.16787,1.16809,149
2018.09.20,07:40,1.16809,1.16852,1.16808,1.16812,417
2018.09.20,07:45,1.16811,1.16818,1.16796,1.16800,277
2018.09.20,07:50,1.16800,1.16803,1.16777,1.16778,218
2018.09.20,07:55,1.16778,1.16784,1.16771,1.16780,196
2018.09.20,08:00,1.16781,1.16795,1.16770,1.16790,205
2018.09.20,08:05,1.16789,1.16795,1.16782,1.16795,118
2018.09.20,08:10,1.16793,1.16795,1.16784,1.16785,109
2018.09.20,08:15,1.16785,1.16824,1.16778,1.16815,171
2018.09.20,08:20,1.16815,1.16825,1.16793,1.16793,190
2018.09.20,08:25,1.16796,1.16801,1.16786,1.16795,141
2018.09.20,08:30,1.16795,1.16802,1.16777,1.16785,235
2018.09.20,08:35,1.16785,1.16810,1.16785,1.16799,218
2018.09.20,08:40,1.16798,1.16821,1.16798,1.16813,145
2018.09.20,08:45,1.16813,1.16840,1.16812,1.16833,179
2018.09.20,08:50,1.16833,1.16844,1.16818,1.16821,291
2018.09.20,08:55,1.16822,1.16845,1.16818,1.16834,352
2018.09.20,09:00,1.16838,1.16879,1.16835,1.16838,451
2018.09.20,09:05,1.16835,1.16860,1.16806,1.16811,269
2018.09.20,09:10,1.16812,1.16826,1.16804,1.16815,219
2018.09.20,09:15,1.16814,1.16856,1.16789,1.16855,531
2018.09.20,09:20,1.16853,1.16879,1.16833,1.16875,369
2018.09.20,09:25,1.16876,1.16916,1.16865,1.16879,569
2018.09.20,09:30,1.16879,1.16882,1.16852,1.16861,419
2018.09.20,09:35,1.16860,1.16891,1.16854,1.16887,419
2018.09.20,09:40,1.16888,1.16919,1.16879,1.16900,521
2018.09.20,09:45,1.16899,1.16935,1.16895,1.16930,463
2018.09.20,09:50,1.16928,1.16930,1.16890,1.16892,411
2018.09.20,09:55,1.16892,1.16893,1.16832,1.16837,687
2018.09.20,10:00,1.16838,1.16892,1.16831,1.16886,711
2018.09.20,10:05,1.16886,1.16943,1.16881,1.16935,594
2018.09.20,10:10,1.16932,1.16943,1.16895,1.16942,464
2018.09.20,10:15,1.16942,1.16976,1.16939,1.16975,567
2018.09.20,10:20,1.16976,1.16976,1.16925,1.16929,769
2018.09.20,10:25,1.16928,1.16962,1.16926,1.16950,400
2018.09.20,10:30,1.16952,1.17001,1.16952,1.16982,657
2018.09.20,10:35,1.16980,1.17041,1.16980,1.17015,769
2018.09.20,10:40,1.17014,1.17027,1.16977,1.16990,685
2018.09.20,10:45,1.16991,1.17011,1.16973,1.17001,659
2018.09.20,10:50,1.17002,1.17027,1.16996,1.17005,587
2018.09.20,10:55,1.17008,1.17021,1.16953,1.16964,883
2018.09.20,11:00,1.16965,1.17018,1.16955,1.17007,613
2018.09.20,11:05,1.17006,1.17022,1.16987,1.17021,542
2018.09.20,11:10,1.17020,1.17062,1.16995,1.17048,832
2018.09.20,11:15,1.17047,1.17082,1.17006,1.17010,767
2018.09.20,11:20,1.17009,1.17018,1.16974,1.16986,997
2018.09.20,11:25,1.16987,1.17047,1.16985,1.17030,719
2018.09.20,11:30,1.17030,1.17059,1.16984,1.16998,938
2018.09.20,11:35,1.16999,1.17004,1.16944,1.16973,805
2018.09.20,11:40,1.16966,1.16970,1.16916,1.16945,857
2018.09.20,11:45,1.16945,1.16964,1.16936,1.16960,452
2018.09.20,11:50,1.16960,1.16963,1.16850,1.16854,1237
2018.09.20,11:55,1.16851,1.16914,1.16851,1.16912,946
2018.09.20,12:00,1.16911,1.16940,1.16857,1.16911,843
2018.09.20,12:05,1.16910,1.16967,1.16910,1.16949,553
2018.09.20,12:10,1.16950,1.16970,1.16926,1.16945,587
2018.09.20,12:15,1.16946,1.16960,1.16927,1.16955,507
2018.09.20,12:20,1.16955,1.17007,1.16954,1.17007,425
2018.09.20,12:25,1.17005,1.17048,1.17000,1.17041,694
2018.09.20,12:30,1.17041,1.17059,1.17025,1.17042,490
2018.09.20,12:35,1.17045,1.17046,1.17017,1.17035,393
2018.09.20,12:40,1.17036,1.17043,1.17017,1.17025,491
2018.09.20,12:45,1.17024,1.17054,1.17014,1.17045,468
2018.09.20,12:50,1.17045,1.17083,1.17038,1.17075,561
2018.09.20,12:55,1.17075,1.17081,1.17030,1.17035,646
2018.09.20,13:00,1.17036,1.17043,1.16996,1.17006,467
2018.09.20,13:05,1.17007,1.17030,1.16972,1.17012,847
2018.09.20,13:10,1.17012,1.17070,1.16996,1.17060,622
2018.09.20,13:15,1.17061,1.17118,1.17051,1.17100,937
2018.09.20,13:20,1.17100,1.17119,1.17084,1.17095,596
2018.09.20,13:25,1.17096,1.17151,1.17095,1.17123,511
2018.09.20,13:30,1.17124,1.17162,1.17119,1.17154,748
2018.09.20,13:35,1.17154,1.17170,1.17117,1.17135,535
2018.09.20,13:40,1.17134,1.17195,1.17129,1.17158,603
2018.09.20,13:45,1.17158,1.17161,1.17142,1.17148,558
2018.09.20,13:50,1.17152,1.17176,1.17115,1.17162,1200
2018.09.20,13:55,1.17162,1.17203,1.17160,1.17203,887
2018.09.20,14:00,1.17202,1.17202,1.17142,1.17147,669
2018.09.20,14:05,1.17148,1.17168,1.17140,1.17163,491
2018.09.20,14:10,1.17162,1.17188,1.17145,1.17149,579
2018.09.20,14:15,1.17147,1.17271,1.17144,1.17245,986
2018.09.20,14:20,1.17242,1.17267,1.17212,1.17248,1012
2018.09.20,14:25,1.17247,1.17290,1.17246,1.17276,705
2018.09.20,14:30,1.17277,1.17423,1.17275,1.17419,1360
2018.09.20,14:35,1.17420,1.17452,1.17349,1.17386,1361
2018.09.20,14:40,1.17387,1.17446,1.17387,1.17420,892
2018.09.20,14:45,1.17418,1.17483,1.17417,1.17453,800
2018.09.20,14:50,1.17452,1.17476,1.17445,1.17445,651
2018.09.20,14:55,1.17446,1.17632,1.17443,1.17579,1306
2018.09.20,15:00,1.17580,1.17714,1.17580,1.17650,1639
2018.09.20,15:05,1.17651,1.17724,1.17614,1.17700,1403
2018.09.20,15:10,1.17696,1.17718,1.17636,1.17688,1265
2018.09.20,15:15,1.17687,1.17742,1.17622,1.17645,1162
2018.09.20,15:20,1.17643,1.17741,1.17641,1.17719,862
2018.09.20,15:25,1.17718,1.17766,1.17715,1.17758,852
2018.09.20,15:30,1.17760,1.17765,1.17652,1.17660,1335
2018.09.20,15:35,1.17661,1.17699,1.17640,1.17669,807
2018.09.20,15:40,1.17668,1.17715,1.17654,1.17688,904
2018.09.20,15:45,1.17685,1.17688,1.17638,1.17639,804
2018.09.20,15:50,1.17639,1.17690,1.17610,1.17618,824
2018.09.20,15:55,1.17617,1.17718,1.17611,1.17697,959
2018.09.20,16:00,1.17696,1.17704,1.17614,1.17632,856
2018.09.20,16:05,1.17631,1.17639,1.17606,1.17618,707
2018.09.20,16:10,1.17617,1.17647,1.17589,1.17635,873
2018.09.20,16:15,1.17634,1.17690,1.17628,1.17680,852
2018.09.20,16:20,1.17681,1.17693,1.17637,1.17664,945
2018.09.20,16:25,1.17665,1.17700,1.17638,1.17682,656
2018.09.20,16:30,1.17683,1.17763,1.17681,1.17726,1101
2018.09.20,16:35,1.17727,1.17733,1.17517,1.17543,1831
2018.09.20,16:40,1.17546,1.17588,1.17521,1.17573,1047
2018.09.20,16:45,1.17572,1.17577,1.17498,1.17519,962
2018.09.20,16:50,1.17519,1.17547,1.17434,1.17480,931
2018.09.20,16:55,1.17481,1.17571,1.17481,1.17569,627
2018.09.20,17:00,1.17567,1.17631,1.17563,1.17624,952
2018.09.20,17:05,1.17625,1.17634,1.17589,1.17597,838
2018.09.20,17:10,1.17596,1.17598,1.17569,1.17570,501
2018.09.20,17:15,1.17569,1.17583,1.17553,1.17570,514
2018.09.20,17:20,1.17570,1.17570,1.17510,1.17522,632
2018.09.20,17:25,1.17523,1.17557,1.17492,1.17521,651
2018.09.20,17:30,1.17522,1.17570,1.17519,1.17560,497
2018.09.20,17:35,1.17559,1.17620,1.17539,1.17596,563
2018.09.20,17:40,1.17597,1.17614,1.17577,1.17613,465
2018.09.20,17:45,1.17614,1.17621,1.17521,1.17522,610
2018.09.20,17:50,1.17524,1.17557,1.17461,1.17483,895
2018.09.20,17:55,1.17484,1.17531,1.17443,1.17497,1122
2018.09.20,18:00,1.17496,1.17562,1.17491,1.17553,856
2018.09.20,18:05,1.17555,1.17596,1.17526,1.17593,626
2018.09.20,18:10,1.17591,1.17603,1.17514,1.17522,614
2018.09.20,18:15,1.17522,1.17577,1.17507,1.17576,707
2018.09.20,18:20,1.17577,1.17583,1.17519,1.17521,541
2018.09.20,18:25,1.17521,1.17531,1.17487,1.17487,521
2018.09.20,18:30,1.17486,1.17524,1.17455,1.17518,486
