2019.01.03,22:09,1.139340,1.139350,1.139240,1.139250,0
2019.01.03,22:10,1.139250,1.139260,1.138990,1.139030,0
2019.01.03,22:11,1.139030,1.139040,1.138990,1.139040,0
2019.01.03,22:12,1.139040,1.139050,1.138940,1.138950,0
2019.01.03,22:13,1.138950,1.138950,1.138810,1.138870,0
2019.01.03,22:14,1.138880,1.138950,1.138830,1.138830,0
2019.01.03,22:15,1.138810,1.139050,1.138810,1.139010,0
2019.01.03,22:16,1.139000,1.139110,1.139000,1.139110,0
2019.01.03,22:17,1.139130,1.139130,1.139040,1.139110,0
2019.01.03,22:18,1.139110,1.139160,1.139080,1.139140,0
2019.01.03,22:19,1.139150,1.139200,1.139120,1.139120,0
2019.01.03,22:20,1.139120,1.139210,1.139110,1.139210,0
2019.01.03,22:21,1.139210,1.139230,1.139100,1.139100,0
2019.01.03,22:22,1.139100,1.139310,1.139100,1.139310,0
2019.01.03,22:23,1.139300,1.139410,1.139260,1.139410,0
2019.01.03,22:24,1.139400,1.139500,1.139380,1.139430,0
2019.01.03,22:25,1.139420,1.139470,1.139360,1.139460,0
2019.01.03,22:26,1.139470,1.139520,1.139460,1.139520,0
2019.01.03,22:27,1.139510,1.139550,1.139500,1.139520,0
2019.01.03,22:28,1.139520,1.139520,1.139360,1.139360,0
2019.01.03,22:29,1.139350,1.139460,1.139350,1.139450,0
2019.01.03,22:30,1.139450,1.139470,1.139310,1.139460,0
2019.01.03,22:31,1.139460,1.139520,1.139390,1.139410,0
2019.01.03,22:32,1.139410,1.139620,1.139410,1.139610,0
2019.01.03,22:33,1.139610,1.139630,1.139530,1.139610,0
2019.01.03,22:34,1.139600,1.139650,1.139540,1.139580,0
2019.01.03,22:35,1.139580,1.139660,1.139480,1.139610,0
2019.01.03,22:36,1.139610,1.139660,1.139590,1.139620,0
2019.01.03,22:37,1.139620,1.139630,1.139560,1.139600,0
2019.01.03,22:38,1.139610,1.139610,1.139560,1.139600,0
2019.01.03,22:39,1.139600,1.139620,1.139570,1.139610,0
2019.01.03,22:40,1.139610,1.139610,1.139560,1.139560,0
2019.01.03,22:41,1.139560,1.139570,1.139450,1.139490,0
2019.01.03,22:42,1.139500,1.139510,1.139450,1.139510,0
2019.01.03,22:43,1.139510,1.139510,1.139440,1.139440,0
2019.01.03,22:44,1.139440,1.139450,1.139430,1.139430,0
2019.01.03,22:45,1.139440,1.139470,1.139430,1.139450,0
2019.01.03,22:46,1.139440,1.139550,1.139440,1.139530,0
2019.01.03,22:47,1.139540,1.139550,1.139510,1.139520,0
2019.01.03,22:48,1.139510,1.139550,1.139490,1.139500,0
2019.01.03,22:49,1.139510,1.139560,1.139480,1.139540,0
2019.01.03,22:50,1.139540,1.139630,1.139510,1.139610,0
2019.01.03,22:51,1.139610,1.139720,1.139600,1.139720,0
2019.01.03,22:52,1.139720,1.139820,1.139710,1.139800,0
2019.01.03,22:53,1.139800,1.139820,1.139720,1.139720,0
2019.01.03,22:54,1.139730,1.139860,1.139730,1.139840,0
2019.01.03,22:55,1.139830,1.139830,1.139770,1.139780,0
2019.01.03,22:56,1.139780,1.139830,1.139720,1.139760,0
2019.01.03,22:57,1.139760,1.139780,1.139730,1.139730,0
2019.01.03,22:58,1.139740,1.139830,1.139700,1.139810,0
2019.01.03,22:59,1.139790,1.139810,1.139760,1.139780,0
2019.01.03,23:00,1.139800,1.139850,1.139770,1.139840,0
2019.01.03,23:01,1.139840,1.139840,1.139700,1.139760,0
2019.01.03,23:02,1.139750,1.139750,1.139650,1.139670,0
2019.01.03,23:03,1.139680,1.139700,1.139650,1.139700,0
2019.01.03,23:04,1.139700,1.139700,1.139610,1.139660,0
2019.01.03,23:05,1.139660,1.139800,1.139660,1.139760,0
2019.01.03,23:06,1.139750,1.139760,1.139620,1.139650,0
2019.01.03,23:07,1.139640,1.139810,1.139640,1.139730,0
2019.01.03,23:08,1.139730,1.139730,1.139540,1.139650,0
2019.01.03,23:09,1.139650,1.139680,1.139560,1.139660,0
2019.01.03,23:10,1.139650,1.139680,1.139590,1.139610,0
2019.01.03,23:11,1.139600,1.139600,1.139550,1.139560,0
2019.01.03,23:12,1.139560,1.139560,1.139450,1.139500,0
2019.01.03,23:13,1.139510,1.139510,1.139450,1.139450,0
2019.01.03,23:14,1.139440,1.139450,1.139340,1.139340,0
2019.01.03,23:15,1.139340,1.139380,1.139240,1.139240,0
2019.01.03,23:16,1.139250,1.139250,1.139060,1.139060,0
2019.01.03,23:17,1.139050,1.139100,1.139000,1.139040,0
2019.01.03,23:18,1.139050,1.139080,1.139010,1.139080,0
2019.01.03,23:19,1.139060,1.139090,1.139020,1.139060,0
2019.01.03,23:20,1.139050,1.139160,1.139050,1.139160,0
2019.01.03,23:21,1.139160,1.139300,1.139160,1.139220,0
2019.01.03,23:22,1.139200,1.139220,1.139160,1.139210,0
2019.01.03,23:23,1.139210,1.139280,1.139210,1.139280,0
2019.01.03,23:24,1.139280,1.139310,1.139250,1.139250,0
2019.01.03,23:25,1.139260,1.139260,1.139200,1.139260,0
2019.01.03,23:26,1.139250,1.139270,1.139150,1.139250,0
2019.01.03,23:27,1.139250,1.139260,1.139250,1.139260,0
2019.01.03,23:28,1.139260,1.139260,1.139250,1.139250,0
2019.01.03,23:29,1.139250,1.139260,1.139240,1.139250,0
2019.01.03,23:30,1.139250,1.139300,1.139230,1.139250,0
2019.01.03,23:31,1.139250,1.139260,1.139100,1.139230,0
2019.01.03,23:32,1.139250,1.139370,1.139220,1.139350,0
2019.01.03,23:33,1.139390,1.139410,1.139320,1.139340,0
2019.01.03,23:34,1.139330,1.139420,1.139330,1.139400,0
2019.01.03,23:35,1.139400,1.139420,1.139360,1.139380,0
2019.01.03,23:36,1.139370,1.139420,1.139350,1.139400,0
2019.01.03,23:37,1.139400,1.139430,1.139370,1.139370,0
2019.01.03,23:38,1.139370,1.139430,1.139370,1.139420,0
2019.01.03,23:39,1.139410,1.139420,1.139360,1.139410,0
2019.01.03,23:40,1.139400,1.139430,1.139350,1.139430,0
2019.01.03,23:41,1.139420,1.139470,1.139360,1.139470,0
2019.01.03,23:42,1.139470,1.139470,1.139380,1.139410,0
2019.01.03,23:43,1.139420,1.139420,1.139360,1.139410,0
2019.01.03,23:44,1.139410,1.139470,1.139390,1.139420,0
2019.01.03,23:45,1.139410,1.139470,1.139400,1.139410,0
2019.01.03,23:46,1.139410,1.139470,1.139410,1.139450,0
2019.01.03,23:47,1.139450,1.139470,1.139430,1.139450,0
2019.01.03,23:48,1.139450,1.139520,1.139450,1.139510,0
2019.01.03,23:49,1.139510,1.139560,1.139490,1.139530,0
2019.01.03,23:50,1.139530,1.139600,1.139470,1.139600,0
2019.01.03,23:51,1.139590,1.139600,1.139540,1.139540,0
2019.01.03,23:52,1.139540,1.139540,1.139450,1.139450,0
2019.01.03,23:53,1.139450,1.139450,1.139410,1.139440,0
2019.01.03,23:54,1.139440,1.139450,1.139410,1.139440,0
2019.01.03,23:55,1.139450,1.139500,1.139440,1.139500,0
2019.01.03,23:56,1.139500,1.139560,1.139480,1.139510,0
2019.01.03,23:57,1.139510,1.139510,1.139440,1.139450,0
2019.01.03,23:58,1.139460,1.139460,1.139420,1.139450,0
2019.01.03,23:59,1.139450,1.139500,1.139410,1.139410,0
2019.01.04,00:00,1.139410,1.139410,1.139350,1.139350,0
2019.01.04,00:01,1.139350,1.139450,1.139330,1.139400,0
2019.01.04,00:02,1.139400,1.139440,1.139390,1.139390,0
2019.01.04,00:03,1.139400,1.139430,1.139300,1.139300,0
2019.01.04,00:04,1.139300,1.139320,1.139260,1.139310,0
2019.01.04,00:05,1.139320,1.139320,1.139260,1.139270,0
2019.01.04,00:06,1.139270,1.139310,1.139260,1.139290,0
2019.01.04,00:07,1.139300,1.139360,1.139290,1.139350,0
2019.01.04,00:08,1.139340,1.139400,1.139340,1.139350,0
2019.01.04,00:09,1.139350,1.139400,1.139310,1.139310,0
2019.01.04,00:10,1.139310,1.139310,1.139250,1.139310,0
2019.01.04,00:11,1.139310,1.139330,1.139260,1.139330,0
2019.01.04,00:12,1.139330,1.139380,1.139300,1.139360,0
2019.01.04,00:13,1.139390,1.139410,1.139360,1.139360,0
2019.01.04,00:14,1.139370,1.139430,1.139350,1.139430,0
2019.01.04,00:15,1.139400,1.139410,1.139270,1.139290,0
2019.01.04,00:16,1.139300,1.139330,1.139300,1.139310,0
2019.01.04,00:17,1.139310,1.139380,1.139260,1.139360,0
2019.01.04,00:18,1.139360,1.139430,1.139350,1.139420,0
2019.01.04,00:19,1.139420,1.139420,1.139350,1.139370,0
2019.01.04,00:20,1.139360,1.139400,1.139360,1.139400,0
2019.01.04,00:21,1.139390,1.139400,1.139350,1.139350,0
2019.01.04,00:22,1.139370,1.139500,1.139350,1.139490,0
2019.01.04,00:23,1.139500,1.139500,1.139460,1.139460,0
2019.01.04,00:24,1.139450,1.139600,1.139450,1.139580,0
2019.01.04,00:25,1.139590,1.139600,1.139470,1.139500,0
2019.01.04,00:26,1.139500,1.139500,1.139440,1.139470,0
2019.01.04,00:27,1.139470,1.139510,1.139470,1.139480,0
2019.01.04,00:28,1.139480,1.139490,1.139470,1.139490,0
2019.01.04,00:29,1.139470,1.139550,1.139410,1.139490,0
2019.01.04,00:30,1.139490,1.139550,1.139460,1.139540,0
2019.01.04,00:31,1.139540,1.139610,1.139510,1.139590,0
2019.01.04,00:32,1.139580,1.139600,1.139490,1.139510,0
2019.01.04,00:33,1.139510,1.139680,1.139500,1.139620,0
2019.01.04,00:34,1.139610,1.139690,1.139580,1.139680,0
2019.01.04,00:35,1.139670,1.139770,1.139670,1.139760,0
2019.01.04,00:36,1.139750,1.139780,1.139750,1.139760,0
2019.01.04,00:37,1.139760,1.139820,1.139680,1.139700,0
2019.01.04,00:38,1.139710,1.139760,1.139700,1.139750,0
2019.01.04,00:39,1.139760,1.139760,1.139670,1.139720,0
2019.01.04,00:40,1.139710,1.139710,1.139440,1.139440,0
2019.01.04,00:41,1.139440,1.139600,1.139440,1.139560,0
2019.01.04,00:42,1.139560,1.139600,1.139540,1.139600,0
2019.01.04,00:43,1.139590,1.139600,1.139550,1.139600,0
2019.01.04,00:44,1.139600,1.139660,1.139590,1.139660,0
2019.01.04,00:45,1.139650,1.139650,1.139570,1.139590,0
2019.01.04,00:46,1.139590,1.139660,1.139570,1.139630,0
2019.01.04,00:47,1.139630,1.139630,1.139540,1.139610,0
2019.01.04,00:48,1.139610,1.139610,1.139510,1.139510,0
2019.01.04,00:49,1.139530,1.139540,1.139470,1.139470,0
2019.01.04,00:50,1.139470,1.139490,1.139350,1.139350,0
2019.01.04,00:51,1.139360,1.139400,1.139320,1.139320,0
2019.01.04,00:52,1.139320,1.139320,1.139100,1.139140,0
2019.01.04,00:53,1.139130,1.139250,1.139120,1.139230,0
2019.01.04,00:54,1.139230,1.139240,1.139020,1.139030,0
2019.01.04,00:55,1.139050,1.139050,1.138940,1.139000,0
2019.01.04,00:56,1.138990,1.139060,1.138970,1.139000,0
2019.01.04,00:57,1.139000,1.139060,1.138950,1.139030,0
2019.01.04,00:58,1.139040,1.139070,1.139000,1.139000,0
2019.01.04,00:59,1.139000,1.139030,1.138990,1.138990,0
2019.01.04,01:00,1.139000,1.139030,1.138900,1.138950,0
2019.01.04,01:01,1.138960,1.138970,1.138760,1.138760,0
2019.01.04,01:02,1.138750,1.138850,1.138750,1.138840,0
2019.01.04,01:03,1.138840,1.138850,1.138840,1.138850,0
2019.01.04,01:04,1.138850,1.138860,1.138760,1.138770,0
2019.01.04,01:05,1.138780,1.138860,1.138780,1.138850,0
2019.01.04,01:06,1.138830,1.138950,1.138830,1.138950,0
2019.01.04,01:07,1.138950,1.139020,1.138940,1.138960,0
2019.01.04,01:08,1.138960,1.139100,1.138960,1.139010,0
2019.01.04,01:09,1.139020,1.139020,1.138950,1.138970,0
2019.01.04,01:10,1.138990,1.139060,1.138970,1.139060,0
2019.01.04,01:11,1.139060,1.139110,1.139050,1.139060,0
2019.01.04,01:12,1.139060,1.139120,1.138900,1.138900,0
2019.01.04,01:13,1.138940,1.138960,1.138800,1.138850,0
2019.01.04,01:14,1.138850,1.138880,1.138740,1.138740,0
2019.01.04,01:15,1.138750,1.138750,1.138600,1.138650,0
2019.01.04,01:16,1.138660,1.138850,1.138650,1.138770,0
2019.01.04,01:17,1.138770,1.138960,1.138720,1.138900,0
2019.01.04,01:18,1.138900,1.138910,1.138770,1.138900,0
2019.01.04,01:19,1.138900,1.138910,1.138850,1.138900,0
2019.01.04,01:20,1.138900,1.138900,1.138840,1.138900,0
2019.01.04,01:21,1.138900,1.138960,1.138890,1.138920,0
2019.01.04,01:22,1.138910,1.138920,1.138850,1.138890,0
2019.01.04,01:23,1.138910,1.138950,1.138860,1.138920,0
2019.01.04,01:24,1.138910,1.138910,1.138850,1.138850,0
2019.01.04,01:25,1.138850,1.138900,1.138840,1.138870,0
2019.01.04,01:26,1.138870,1.138900,1.138860,1.138890,0
2019.01.04,01:27,1.138890,1.138900,1.138830,1.138840,0
2019.01.04,01:28,1.138850,1.138880,1.138750,1.138840,0
2019.01.04,01:29,1.138840,1.138890,1.138770,1.138770,0
2019.01.04,01:30,1.138780,1.138810,1.138700,1.138740,0
2019.01.04,01:31,1.138770,1.138820,1.138760,1.138790,0
2019.01.04,01:32,1.138790,1.138810,1.138690,1.138720,0
2019.01.04,01:33,1.138710,1.138720,1.138450,1.138540,0
2019.01.04,01:34,1.138530,1.138590,1.138320,1.138560,0
2019.01.04,01:35,1.138560,1.138760,1.138560,1.138730,0
2019.01.04,01:36,1.138730,1.138780,1.138640,1.138640,0
2019.01.04,01:37,1.138650,1.138730,1.138640,1.138650,0
2019.01.04,01:38,1.138640,1.138700,1.138640,1.138690,0
2019.01.04,01:39,1.138690,1.138740,1.138690,1.138740,0
2019.01.04,01:40,1.138730,1.138750,1.138710,1.138750,0
2019.01.04,01:41,1.138750,1.138850,1.138740,1.138850,0
2019.01.04,01:42,1.138840,1.138910,1.138810,1.138820,0
2019.01.04,01:43,1.138840,1.138870,1.138810,1.138850,0
2019.01.04,01:44,1.138850,1.138860,1.138440,1.138440,0
2019.01.04,01:45,1.138450,1.138600,1.138440,1.138600,0
2019.01.04,01:46,1.138600,1.138850,1.138550,1.138830,0
2019.01.04,01:47,1.138820,1.138830,1.138790,1.138810,0
2019.01.04,01:48,1.138820,1.138820,1.138790,1.138800,0
2019.01.04,01:49,1.138790,1.138790,1.138700,1.138770,0
2019.01.04,01:50,1.138770,1.138860,1.138770,1.138840,0
2019.01.04,01:51,1.138850,1.138850,1.138760,1.138760,0
2019.01.04,01:52,1.138760,1.138850,1.138760,1.138840,0
2019.01.04,01:53,1.138840,1.139100,1.138840,1.139080,0
2019.01.04,01:54,1.139070,1.139350,1.139060,1.139320,0
2019.01.04,01:55,1.139310,1.139330,1.139270,1.139310,0
2019.01.04,01:56,1.139310,1.139310,1.139140,1.139210,0
2019.01.04,01:57,1.139210,1.139400,1.139150,1.139320,0
2019.01.04,01:58,1.139320,1.139340,1.139320,1.139330,0
2019.01.04,01:59,1.139330,1.139360,1.139260,1.139320,0
2019.01.04,02:00,1.139330,1.139350,1.139240,1.139250,0
2019.01.04,02:01,1.139250,1.139270,1.139240,1.139260,0
2019.01.04,02:02,1.139260,1.139320,1.139250,1.139280,0
2019.01.04,02:03,1.139280,1.139430,1.139260,1.139430,0
2019.01.04,02:04,1.139430,1.139610,1.139410,1.139450,0
2019.01.04,02:05,1.139450,1.139490,1.139370,1.139380,0
2019.01.04,02:06,1.139380,1.139580,1.139380,1.139580,0
2019.01.04,02:07,1.139580,1.139600,1.139430,1.139490,0
2019.01.04,02:08,1.139480,1.139610,1.139440,1.139550,0
2019.01.04,02:09,1.139550,1.139610,1.139450,1.139450,0
2019.01.04,02:10,1.139460,1.139570,1.139450,1.139540,0
2019.01.04,02:11,1.139540,1.139600,1.139500,1.139560,0
2019.01.04,02:12,1.139560,1.139560,1.139190,1.139410,0
2019.01.04,02:13,1.139400,1.139770,1.139400,1.139750,0
2019.01.04,02:14,1.139750,1.139770,1.139600,1.139690,0
2019.01.04,02:15,1.139700,1.140040,1.139700,1.139850,0
2019.01.04,02:16,1.139860,1.139950,1.139820,1.139910,0
2019.01.04,02:17,1.139920,1.140150,1.139920,1.140010,0
2019.01.04,02:18,1.140010,1.140150,1.140000,1.140020,0
2019.01.04,02:19,1.140010,1.140070,1.140000,1.140010,0
2019.01.04,02:20,1.140010,1.140050,1.139860,1.139900,0
2019.01.04,02:21,1.139890,1.139960,1.139770,1.139820,0
2019.01.04,02:22,1.139830,1.140120,1.139820,1.139960,0
2019.01.04,02:23,1.139960,1.140200,1.139880,1.140190,0
2019.01.04,02:24,1.140190,1.140210,1.140110,1.140160,0
2019.01.04,02:25,1.140160,1.140170,1.140060,1.140160,0
2019.01.04,02:26,1.140160,1.140250,1.140140,1.140210,0
2019.01.04,02:27,1.140210,1.140240,1.140080,1.140180,0
2019.01.04,02:28,1.140180,1.140180,1.140070,1.140070,0
2019.01.04,02:29,1.140070,1.140250,1.140070,1.140240,0
2019.01.04,02:30,1.140240,1.140400,1.140210,1.140330,0
2019.01.04,02:31,1.140330,1.140330,1.140220,1.140250,0
2019.01.04,02:32,1.140250,1.140370,1.140080,1.140160,0
2019.01.04,02:33,1.140160,1.140460,1.140160,1.140420,0
2019.01.04,02:34,1.140430,1.140470,1.140240,1.140310,0
2019.01.04,02:35,1.140340,1.140520,1.140320,1.140510,0
2019.01.04,02:36,1.140520,1.140560,1.140310,1.140420,0
2019.01.04,02:37,1.140420,1.140460,1.140160,1.140200,0
2019.01.04,02:38,1.140200,1.140270,1.140110,1.140230,0
2019.01.04,02:39,1.140230,1.140290,1.140170,1.140240,0
2019.01.04,02:40,1.140270,1.140270,1.140050,1.140100,0
2019.01.04,02:41,1.140100,1.140280,1.140040,1.140220,0
2019.01.04,02:42,1.140220,1.140230,1.139990,1.140210,0
2019.01.04,02:43,1.140210,1.140270,1.140100,1.140100,0
2019.01.04,02:44,1.140110,1.140180,1.140090,1.140110,0
2019.01.04,02:45,1.140110,1.140110,1.140000,1.140000,0
2019.01.04,02:46,1.140000,1.140100,1.139990,1.140020,0
2019.01.04,02:47,1.140020,1.140030,1.139790,1.139820,0
2019.01.04,02:48,1.139810,1.140040,1.139780,1.140020,0
2019.01.04,02:49,1.140010,1.140030,1.139960,1.139980,0
2019.01.04,02:50,1.139970,1.140110,1.139930,1.140060,0
2019.01.04,02:51,1.140060,1.140060,1.139960,1.139990,0
2019.01.04,02:52,1.139990,1.140170,1.139990,1.140160,0
2019.01.04,02:53,1.140160,1.140410,1.140150,1.140350,0
2019.01.04,02:54,1.140360,1.140390,1.140240,1.140260,0
2019.01.04,02:55,1.140260,1.140400,1.140240,1.140340,0
2019.01.04,02:56,1.140340,1.140410,1.140250,1.140410,0
2019.01.04,02:57,1.140410,1.140550,1.140300,1.140350,0
2019.01.04,02:58,1.140350,1.140980,1.140290,1.140920,0
2019.01.04,02:59,1.140920,1.140920,1.140610,1.140770,0
2019.01.04,03:00,1.140770,1.141010,1.140720,1.140760,0
2019.01.04,03:01,1.140760,1.140910,1.140590,1.140600,0
2019.01.04,03:02,1.140600,1.140630,1.140520,1.140600,0
2019.01.04,03:03,1.140600,1.140740,1.140530,1.140660,0
2019.01.04,03:04,1.140660,1.140690,1.140520,1.140570,0
2019.01.04,03:05,1.140570,1.140890,1.140560,1.140880,0
2019.01.04,03:06,1.140880,1.140940,1.140680,1.140680,0
2019.01.04,03:07,1.140690,1.140720,1.140510,1.140520,0
2019.01.04,03:08,1.140540,1.140750,1.140540,1.140710,0
2019.01.04,03:09,1.140700,1.141020,1.140700,1.140910,0
2019.01.04,03:10,1.140910,1.140960,1.140720,1.140850,0
2019.01.04,03:11,1.140840,1.141170,1.140760,1.141060,0
2019.01.04,03:12,1.141080,1.141090,1.140890,1.140910,0
2019.01.04,03:13,1.140910,1.141150,1.140880,1.141120,0
2019.01.04,03:14,1.141120,1.141670,1.141120,1.141450,0
2019.01.04,03:15,1.141440,1.141440,1.141340,1.141360,0
2019.01.04,03:16,1.141350,1.141350,1.140990,1.141080,0
2019.01.04,03:17,1.141090,1.141210,1.141050,1.141150,0
2019.01.04,03:18,1.141150,1.141200,1.140900,1.141000,0
2019.01.04,03:19,1.141020,1.141120,1.140900,1.140900,0
2019.01.04,03:20,1.140900,1.140960,1.140900,1.140950,0
2019.01.04,03:21,1.140950,1.141020,1.140910,1.140970,0
2019.01.04,03:22,1.140960,1.141100,1.140860,1.141100,0
2019.01.04,03:23,1.141110,1.141150,1.141050,1.141070,0
2019.01.04,03:24,1.141060,1.141070,1.141010,1.141020,0
2019.01.04,03:25,1.141010,1.141070,1.140870,1.140880,0
2019.01.04,03:26,1.140880,1.140920,1.140810,1.140820,0
2019.01.04,03:27,1.140830,1.140870,1.140690,1.140700,0
2019.01.04,03:28,1.140700,1.140820,1.140670,1.140760,0
2019.01.04,03:29,1.140770,1.140770,1.140460,1.140560,0
2019.01.04,03:30,1.140550,1.140620,1.140500,1.140560,0
2019.01.04,03:31,1.140550,1.140550,1.140220,1.140290,0
2019.01.04,03:32,1.140300,1.140680,1.140290,1.140640,0
2019.01.04,03:33,1.140630,1.140640,1.140440,1.140440,0
2019.01.04,03:34,1.140440,1.140660,1.140440,1.140650,0
2019.01.04,03:35,1.140650,1.141010,1.140550,1.140900,0
2019.01.04,03:36,1.140900,1.141050,1.140800,1.141000,0
2019.01.04,03:37,1.140970,1.141050,1.140930,1.140940,0
2019.01.04,03:38,1.140950,1.140970,1.140850,1.140890,0
2019.01.04,03:39,1.140890,1.140960,1.140760,1.140950,0
2019.01.04,03:40,1.140950,1.141150,1.140920,1.141050,0
2019.01.04,03:41,1.141050,1.141300,1.141050,1.141210,0
2019.01.04,03:42,1.141210,1.141230,1.141020,1.141140,0
2019.01.04,03:43,1.141140,1.141170,1.140940,1.141140,0
2019.01.04,03:44,1.141130,1.141150,1.140750,1.140900,0
2019.01.04,03:45,1.140890,1.141180,1.140890,1.141130,0
2019.01.04,03:46,1.141130,1.141310,1.140940,1.140940,0
2019.01.04,03:47,1.140950,1.141310,1.140940,1.141240,0
2019.01.04,03:48,1.141260,1.141300,1.141030,1.141080,0
2019.01.04,03:49,1.141080,1.141270,1.141070,1.141230,0
2019.01.04,03:50,1.141230,1.141240,1.141020,1.141140,0
2019.01.04,03:51,1.141130,1.141140,1.141090,1.141140,0
2019.01.04,03:52,1.141140,1.141170,1.141100,1.141110,0
2019.01.04,03:53,1.141110,1.141230,1.141110,1.141220,0
2019.01.04,03:54,1.141210,1.141220,1.141080,1.141150,0
2019.01.04,03:55,1.141150,1.141170,1.140620,1.140630,0
2019.01.04,03:56,1.140630,1.140850,1.140630,1.140820,0
2019.01.04,03:57,1.140820,1.140870,1.140600,1.140600,0
2019.01.04,03:58,1.140600,1.140720,1.140530,1.140690,0
2019.01.04,03:59,1.140710,1.141060,1.140670,1.140790,0
2019.01.04,04:00,1.140810,1.140880,1.140500,1.140620,0
2019.01.04,04:01,1.140620,1.141040,1.140620,1.141030,0
2019.01.04,04:02,1.141030,1.141160,1.141000,1.141010,0
2019.01.04,04:03,1.141010,1.141090,1.140940,1.140970,0
2019.01.04,04:04,1.140980,1.141010,1.140890,1.140930,0
2019.01.04,04:05,1.140920,1.140980,1.140890,1.140900,0
2019.01.04,04:06,1.140890,1.141040,1.140890,1.141030,0
2019.01.04,04:07,1.141030,1.141040,1.140960,1.141020,0
2019.01.04,04:08,1.141020,1.141100,1.140940,1.141070,0
2019.01.04,04:09,1.141060,1.141370,1.141060,1.141320,0
2019.01.04,04:10,1.141330,1.141420,1.141320,1.141370,0
2019.01.04,04:11,1.141360,1.141620,1.141360,1.141390,0
2019.01.04,04:12,1.141380,1.141380,1.141130,1.141160,0
2019.01.04,04:13,1.141150,1.141230,1.140990,1.141060,0
2019.01.04,04:14,1.141060,1.141270,1.141060,1.141270,0
2019.01.04,04:15,1.141250,1.141260,1.141100,1.141100,0
2019.01.04,04:16,1.141120,1.141230,1.141040,1.141230,0
2019.01.04,04:17,1.141230,1.141280,1.141180,1.141180,0
2019.01.04,04:18,1.141180,1.141370,1.141130,1.141370,0
2019.01.04,04:19,1.141360,1.141440,1.141290,1.141350,0
2019.01.04,04:20,1.141350,1.141620,1.141330,1.141610,0
2019.01.04,04:21,1.141620,1.141730,1.141560,1.141670,0
2019.01.04,04:22,1.141670,1.141890,1.141530,1.141840,0
2019.01.04,04:23,1.141830,1.141890,1.141530,1.141610,0
2019.01.04,04:24,1.141590,1.141690,1.141430,1.141450,0
2019.01.04,04:25,1.141460,1.141510,1.141350,1.141420,0
2019.01.04,04:26,1.141430,1.141500,1.141420,1.141480,0
2019.01.04,04:27,1.141480,1.141530,1.141300,1.141320,0
2019.01.04,04:28,1.141330,1.141370,1.141220,1.141240,0
2019.01.04,04:29,1.141230,1.141290,1.141160,1.141260,0
2019.01.04,04:30,1.141280,1.141460,1.141260,1.141420,0
2019.01.04,04:31,1.141420,1.141470,1.141350,1.141430,0
2019.01.04,04:32,1.141430,1.141620,1.141400,1.141410,0
2019.01.04,04:33,1.141420,1.141450,1.141340,1.141380,0
2019.01.04,04:34,1.141380,1.141380,1.141060,1.141070,0
2019.01.04,04:35,1.141060,1.141150,1.140980,1.141060,0
2019.01.04,04:36,1.141060,1.141100,1.140960,1.140960,0
2019.01.04,04:37,1.140960,1.140980,1.140920,1.140940,0
2019.01.04,04:38,1.140950,1.141010,1.140910,1.140930,0
2019.01.04,04:39,1.140920,1.140990,1.140820,1.140850,0
2019.01.04,04:40,1.140830,1.140850,1.140720,1.140770,0
2019.01.04,04:41,1.140760,1.141180,1.140720,1.141010,0
2019.01.04,04:42,1.141000,1.141040,1.140910,1.140950,0
2019.01.04,04:43,1.140940,1.140970,1.140720,1.140970,0
2019.01.04,04:44,1.140970,1.140980,1.140750,1.140850,0
2019.01.04,04:45,1.140850,1.140880,1.140730,1.140730,0
2019.01.04,04:46,1.140740,1.140940,1.140730,1.140930,0
2019.01.04,04:47,1.140930,1.140930,1.140820,1.140840,0
2019.01.04,04:48,1.140840,1.140840,1.140640,1.140640,0
2019.01.04,04:49,1.140650,1.140810,1.140530,1.140780,0
2019.01.04,04:50,1.140780,1.140790,1.140630,1.140730,0
2019.01.04,04:51,1.140730,1.140750,1.140610,1.140620,0
2019.01.04,04:52,1.140620,1.140670,1.140420,1.140490,0
2019.01.04,04:53,1.140510,1.140540,1.140470,1.140530,0
2019.01.04,04:54,1.140540,1.140540,1.140370,1.140500,0
2019.01.04,04:55,1.140510,1.140520,1.140280,1.140430,0
2019.01.04,04:56,1.140430,1.140470,1.140390,1.140440,0
2019.01.04,04:57,1.140440,1.140470,1.140340,1.140340,0
2019.01.04,04:58,1.140340,1.140370,1.140240,1.140270,0
2019.01.04,04:59,1.140280,1.140430,1.140250,1.140320,0
2019.01.04,05:00,1.140320,1.140430,1.139750,1.139750,0
2019.01.04,05:01,1.139750,1.140060,1.139750,1.140000,0
2019.01.04,05:02,1.140000,1.140070,1.139980,1.140000,0
2019.01.04,05:03,1.140010,1.140020,1.139740,1.139810,0
2019.01.04,05:04,1.139820,1.139880,1.139550,1.139560,0
2019.01.04,05:05,1.139550,1.139820,1.139490,1.139810,0
2019.01.04,05:06,1.139810,1.140030,1.139790,1.140030,0
2019.01.04,05:07,1.140020,1.140210,1.140020,1.140120,0
2019.01.04,05:08,1.140120,1.140280,1.140080,1.140270,0
2019.01.04,05:09,1.140280,1.140370,1.140230,1.140370,0
2019.01.04,05:10,1.140370,1.140380,1.140110,1.140180,0
2019.01.04,05:11,1.140180,1.140280,1.140090,1.140120,0
2019.01.04,05:12,1.140120,1.140170,1.140020,1.140070,0
